RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s17c,64,4,COCO_train2014_000000357926.jpg,1,1,840.1,535.2,29,6
s17c,64,4,COCO_train2014_000000357926.jpg,1,2,820.8,523.7,173,6
s17c,64,4,COCO_train2014_000000357926.jpg,1,3,1308.7,377,110,6
s17c,64,4,COCO_train2014_000000357926.jpg,1,4,1404.1,336.7,276,6
s17c,65,3,COCO_val2014_000000117899.jpg,1,1,847.6,472.1,217,6
s17c,65,3,COCO_val2014_000000117899.jpg,1,2,1017.4,283.2,109,6
s17c,65,3,COCO_val2014_000000117899.jpg,1,3,1121.9,296.4,303,6
s17c,66,7,COCO_val2014_000000096107.jpg,0,1,828.4,526.2,199,6
s17c,66,7,COCO_val2014_000000096107.jpg,0,2,956.7,373.1,207,6
s17c,66,7,COCO_val2014_000000096107.jpg,0,3,1265.5,346.6,187,6
s17c,66,7,COCO_val2014_000000096107.jpg,0,4,1338.6,212.2,99,6
s17c,66,7,COCO_val2014_000000096107.jpg,0,5,563.7,465.5,164,6
s17c,66,7,COCO_val2014_000000096107.jpg,0,6,272,469.8,179,6
s17c,66,7,COCO_val2014_000000096107.jpg,0,7,328.7,569.7,106,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,1,825.7,529.8,90,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,2,814.6,491.8,217,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,3,909.6,211.1,131,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,4,873.3,178.9,122,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,5,1030.6,358.7,143,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,6,1054.7,331.6,279,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,7,995.3,532.2,186,6
s17c,67,8,COCO_val2014_000000254644.jpg,0,8,790.2,524.6,102,6
s17c,68,6,COCO_val2014_000000544299.jpg,0,1,777.2,464.2,235,6
s17c,68,6,COCO_val2014_000000544299.jpg,0,2,599.2,376.8,143,6
s17c,68,6,COCO_val2014_000000544299.jpg,0,3,592.6,414.8,149,6
s17c,68,6,COCO_val2014_000000544299.jpg,0,4,706.1,482.4,91,6
s17c,68,6,COCO_val2014_000000544299.jpg,0,5,1228.7,549.2,195,6
s17c,68,6,COCO_val2014_000000544299.jpg,0,6,1356.6,398,82,6
s17c,69,7,COCO_val2014_000000068833.jpg,1,1,769.6,459.9,209,6
s17c,69,7,COCO_val2014_000000068833.jpg,1,2,614.9,336.1,103,6
s17c,69,7,COCO_val2014_000000068833.jpg,1,3,1062.5,458.6,125,6
s17c,69,7,COCO_val2014_000000068833.jpg,1,4,1171.1,483.3,134,6
s17c,69,7,COCO_val2014_000000068833.jpg,1,5,1176.9,150.5,130,6
s17c,69,7,COCO_val2014_000000068833.jpg,1,6,1156,134.6,265,6
s17c,69,7,COCO_val2014_000000068833.jpg,1,7,923.6,518.6,322,6
s17c,70,7,COCO_val2014_000000215691.jpg,0,1,834,529.3,62,6
s17c,70,7,COCO_val2014_000000215691.jpg,0,2,825.2,449.7,200,6
s17c,70,7,COCO_val2014_000000215691.jpg,0,3,792.8,182.4,134,6
s17c,70,7,COCO_val2014_000000215691.jpg,0,4,363.1,384.6,166,6
s17c,70,7,COCO_val2014_000000215691.jpg,0,5,1123.6,336.8,157,6
s17c,70,7,COCO_val2014_000000215691.jpg,0,6,1286.3,449.1,167,6
s17c,70,7,COCO_val2014_000000215691.jpg,0,7,713.7,482.2,83,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,1,818,522.1,48,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,2,818.5,468.9,214,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,3,1273.5,390.5,179,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,4,1327,180.3,121,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,5,578.6,493.4,179,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,6,398.2,522,184,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,7,1173.5,231.1,140,6
s17c,71,8,COCO_val2014_000000226984.jpg,0,8,1298,187,111,6
s17c,72,6,COCO_val2014_000000226097.jpg,0,1,768.7,483.1,242,6
s17c,72,6,COCO_val2014_000000226097.jpg,0,2,690.1,301.1,101,6
s17c,72,6,COCO_val2014_000000226097.jpg,0,3,1418.5,438.1,161,6
s17c,72,6,COCO_val2014_000000226097.jpg,0,4,1050.4,558,173,6
s17c,72,6,COCO_val2014_000000226097.jpg,0,5,692.8,476.6,113,6
s17c,72,6,COCO_val2014_000000226097.jpg,0,6,396.8,523.8,103,6
s17c,73,6,COCO_val2014_000000283190.jpg,0,1,740.1,485.8,235,6
s17c,73,6,COCO_val2014_000000283190.jpg,0,2,1092.2,442.2,92,6
s17c,73,6,COCO_val2014_000000283190.jpg,0,3,1466,508,179,6
s17c,73,6,COCO_val2014_000000283190.jpg,0,4,969.5,451.1,155,6
s17c,73,6,COCO_val2014_000000283190.jpg,0,5,1398.2,254.3,145,6
s17c,73,6,COCO_val2014_000000283190.jpg,0,6,615.8,472.8,215,6
s17c,74,4,COCO_train2014_000000274213.jpg,1,1,827.1,536.4,14,6
s17c,74,4,COCO_train2014_000000274213.jpg,1,2,800.5,476.5,194,6
s17c,74,4,COCO_train2014_000000274213.jpg,1,3,587.9,368.5,138,6
s17c,74,4,COCO_train2014_000000274213.jpg,1,4,559.4,370.7,203,6
s17c,75,4,COCO_train2014_000000270179.jpg,1,1,822.2,461.5,168,5
s17c,75,4,COCO_train2014_000000270179.jpg,1,2,561.3,349.9,175,5
s17c,75,4,COCO_train2014_000000270179.jpg,1,3,571.1,302,68,5
s17c,75,4,COCO_train2014_000000270179.jpg,1,4,939.2,414.7,228,5
s17c,76,5,COCO_val2014_000000493235.jpg,0,1,823,526.6,59,6
s17c,76,5,COCO_val2014_000000493235.jpg,0,2,803.9,467.6,212,6
s17c,76,5,COCO_val2014_000000493235.jpg,0,3,254.3,464.8,136,6
s17c,76,5,COCO_val2014_000000493235.jpg,0,4,569.3,598.6,135,6
s17c,76,5,COCO_val2014_000000493235.jpg,0,5,1259.7,647.8,114,6
s17c,77,6,COCO_val2014_000000444531.jpg,1,1,820,516.4,77,6
s17c,77,6,COCO_val2014_000000444531.jpg,1,2,799.3,494.1,164,6
s17c,77,6,COCO_val2014_000000444531.jpg,1,3,880.6,297.1,63,6
s17c,77,6,COCO_val2014_000000444531.jpg,1,4,936.5,196.8,48,6
s17c,77,6,COCO_val2014_000000444531.jpg,1,5,982.3,140.3,171,6
s17c,77,6,COCO_val2014_000000444531.jpg,1,6,978.3,175.7,64,6
s17c,78,3,COCO_train2014_000000002448.jpg,1,1,787.4,432.8,181,6
s17c,78,3,COCO_train2014_000000002448.jpg,1,2,1212.8,232.6,161,6
s17c,78,3,COCO_train2014_000000002448.jpg,1,3,1225.4,190.2,97,6
s17c,79,5,COCO_train2014_000000382615.jpg,1,1,841.9,532.3,15,6
s17c,79,5,COCO_train2014_000000382615.jpg,1,2,933.8,355.9,186,6
s17c,79,5,COCO_train2014_000000382615.jpg,1,3,796.2,340.2,124,6
s17c,79,5,COCO_train2014_000000382615.jpg,1,4,832.1,460,130,6
s17c,79,5,COCO_train2014_000000382615.jpg,1,5,820.8,439.4,233,6
s17c,80,6,COCO_val2014_000000478312.jpg,0,1,838.8,444.7,95,6
s17c,80,6,COCO_val2014_000000478312.jpg,0,2,874.9,474.8,154,6
s17c,80,6,COCO_val2014_000000478312.jpg,0,3,767,398.7,179,6
s17c,80,6,COCO_val2014_000000478312.jpg,0,4,373.2,198.2,201,6
s17c,80,6,COCO_val2014_000000478312.jpg,0,5,854.3,386.2,155,6
s17c,80,6,COCO_val2014_000000478312.jpg,0,6,1269.9,418.5,129,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,1,845.6,520.2,308,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,2,1093.7,420.1,254,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,3,1350.8,521.6,235,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,4,1293.8,513.1,207,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,5,1291.7,495.2,156,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,6,1032.5,500.7,280,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,7,666.3,406.6,369,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,8,409.6,418,226,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,9,1055.5,526.1,339,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,10,1378.5,580.7,377,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,11,1294.7,573.4,223,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,12,1145.5,328.6,227,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,13,933.6,342.9,92,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,14,1436.1,353.7,279,6
s17m,1,15,COCO_val2014_000000217989.jpg,0,15,1448.2,576,69,6
s17m,2,2,COCO_train2014_000000112882.jpg,1,1,839.9,522.9,231,6
s17m,2,2,COCO_train2014_000000112882.jpg,1,2,1147.1,370.4,453,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,1,844.7,523.2,214,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,2,770.3,316,134,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,3,560.4,472.6,251,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,4,829.5,599.5,354,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,5,1241.2,586.6,268,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,6,1365.9,365.9,234,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,7,572,357.3,532,6
s17m,3,8,COCO_val2014_000000544299.jpg,0,8,619.7,600.5,356,6
s17m,4,6,COCO_val2014_000000344488.jpg,1,1,847.7,527.3,203,6
s17m,4,6,COCO_val2014_000000344488.jpg,1,2,628.7,386.8,167,6
s17m,4,6,COCO_val2014_000000344488.jpg,1,3,538.5,365.3,93,6
s17m,4,6,COCO_val2014_000000344488.jpg,1,4,309.8,492.2,242,6
s17m,4,6,COCO_val2014_000000344488.jpg,1,5,164.5,484.9,301,6
s17m,4,6,COCO_val2014_000000344488.jpg,1,6,153.1,356.9,322,6
s17m,5,6,COCO_train2014_000000488894.jpg,1,1,843.3,525.9,346,6
s17m,5,6,COCO_train2014_000000488894.jpg,1,2,846.5,737.4,207,6
s17m,5,6,COCO_train2014_000000488894.jpg,1,3,1275.5,729.3,258,6
s17m,5,6,COCO_train2014_000000488894.jpg,1,4,1372.3,684.9,214,6
s17m,5,6,COCO_train2014_000000488894.jpg,1,5,1324.2,674,281,6
s17m,5,6,COCO_train2014_000000488894.jpg,1,6,1349.3,672.9,232,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,1,842.1,529.8,452,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,2,397.1,533.3,196,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,3,223.4,533.3,169,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,4,310.7,513,335,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,5,105.3,417.4,304,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,6,841,589.7,156,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,7,1037,868.7,193,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,8,1387.5,629,247,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,9,1323.8,428.4,291,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,10,1322.6,531.5,362,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,11,871.8,526.4,163,6
s17m,6,12,COCO_val2014_000000096107.jpg,0,12,682.2,483.7,343,6
s17m,7,3,COCO_train2014_000000077260.jpg,1,1,841.5,518.7,365,6
s17m,7,3,COCO_train2014_000000077260.jpg,1,2,1370.2,654.6,158,6
s17m,7,3,COCO_train2014_000000077260.jpg,1,3,1369.4,835.1,426,6
s17m,8,2,COCO_val2014_000000095569.jpg,1,1,841.4,522.4,364,6
s17m,8,2,COCO_val2014_000000095569.jpg,1,2,1029.4,459.6,381,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,1,839.1,521.8,301,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,2,1218.6,475.2,290,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,3,683.4,710.4,145,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,4,610.2,378.6,189,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,5,515.9,371,101,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,6,227.4,378.4,263,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,7,156.6,330.2,237,6
s17m,9,8,COCO_train2014_000000324365.jpg,1,8,105.8,258.4,424,6
s17m,10,6,COCO_train2014_000000274213.jpg,1,1,837.8,521.2,181,6
s17m,10,6,COCO_train2014_000000274213.jpg,1,2,516.8,431.2,166,6
s17m,10,6,COCO_train2014_000000274213.jpg,1,3,280.7,452.5,221,6
s17m,10,6,COCO_train2014_000000274213.jpg,1,4,277,588.3,277,6
s17m,10,6,COCO_train2014_000000274213.jpg,1,5,199.4,595.3,256,6
s17m,10,6,COCO_train2014_000000274213.jpg,1,6,312.2,579.8,70,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,1,851.7,526.9,273,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,2,557.2,473.2,266,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,3,786.1,576.4,386,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,4,1525.3,633.2,343,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,5,924.5,284.8,168,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,6,490,339,253,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,7,412.4,359.2,294,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,8,565,351.9,112,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,9,1302.6,455.3,329,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,10,1061.2,595.1,216,6
s17m,11,11,COCO_val2014_000000044294.jpg,0,11,874.1,592.5,880,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,1,836.6,522.3,278,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,2,695.5,481.4,193,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,3,790.6,355.5,132,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,4,987.4,375.3,149,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,5,995.3,484,219,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,6,1151.1,512,294,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,7,1158.9,657.6,382,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,8,1120.9,757.5,272,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,9,510.4,529.9,200,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,10,643.6,296.8,213,6
s17m,12,11,COCO_val2014_000000254644.jpg,0,11,983.7,341.9,85,6
s17m,13,5,COCO_train2014_000000309060.jpg,1,1,836.8,521.1,222,6
s17m,13,5,COCO_train2014_000000309060.jpg,1,2,857.8,409.7,180,6
s17m,13,5,COCO_train2014_000000309060.jpg,1,3,1070.3,441.7,419,6
s17m,13,5,COCO_train2014_000000309060.jpg,1,4,419,441,303,6
s17m,13,5,COCO_train2014_000000309060.jpg,1,5,150.2,623.4,519,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,1,845,525,249,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,2,609.7,472,339,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,3,582.3,446.7,216,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,4,553.6,400.3,181,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,5,259.2,478.7,316,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,6,187.7,503.8,326,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,7,204.9,686.8,286,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,8,1033.8,598.1,311,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,9,1069,619.1,256,6
s17m,14,10,COCO_train2014_000000396097.jpg,1,10,1114.1,605.9,42,6
s17m,15,4,COCO_train2014_000000253992.jpg,1,1,832.6,519.5,222,6
s17m,15,4,COCO_train2014_000000253992.jpg,1,2,602.4,512.5,229,6
s17m,15,4,COCO_train2014_000000253992.jpg,1,3,1278,505.3,209,6
s17m,15,4,COCO_train2014_000000253992.jpg,1,4,1237.6,449.7,212,6
s17m,16,3,COCO_train2014_000000213288.jpg,1,1,838.5,516.9,304,6
s17m,16,3,COCO_train2014_000000213288.jpg,1,2,1136.8,445.7,178,6
s17m,16,3,COCO_train2014_000000213288.jpg,1,3,1148.1,417.3,304,6
s17m,17,4,COCO_train2014_000000135822.jpg,1,1,836.4,519.8,275,6
s17m,17,4,COCO_train2014_000000135822.jpg,1,2,599.9,486.1,172,6
s17m,17,4,COCO_train2014_000000135822.jpg,1,3,714.1,375.5,227,6
s17m,17,4,COCO_train2014_000000135822.jpg,1,4,702.6,482.2,435,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,1,843.8,517.5,335,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,2,896.4,623.3,185,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,3,1250.8,726.1,362,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,4,1273.5,830.5,320,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,5,958.9,659,230,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,6,718.5,575.5,127,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,7,476.8,570.3,149,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,8,362.9,725.6,183,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,9,212.4,762.8,144,6
s17m,18,10,COCO_val2014_000000414156.jpg,0,10,713.9,706.2,269,6
s17m,19,4,COCO_train2014_000000002448.jpg,1,1,839.3,514.8,405,6
s17m,19,4,COCO_train2014_000000002448.jpg,1,2,776.4,501,122,6
s17m,19,4,COCO_train2014_000000002448.jpg,1,3,773.9,400.4,184,6
s17m,19,4,COCO_train2014_000000002448.jpg,1,4,1012.7,394.5,444,6
s17m,20,4,COCO_train2014_000000071726.jpg,1,1,838.8,514.4,305,6
s17m,20,4,COCO_train2014_000000071726.jpg,1,2,841.5,421.1,104,6
s17m,20,4,COCO_train2014_000000071726.jpg,1,3,1361.5,528.2,222,6
s17m,20,4,COCO_train2014_000000071726.jpg,1,4,1295.1,540.8,380,6
s17m,21,6,COCO_val2014_000000313737.jpg,0,1,843,519,356,6
s17m,21,6,COCO_val2014_000000313737.jpg,0,2,588.2,604.8,198,6
s17m,21,6,COCO_val2014_000000313737.jpg,0,3,221.2,600.2,308,6
s17m,21,6,COCO_val2014_000000313737.jpg,0,4,1101.6,572.9,214,6
s17m,21,6,COCO_val2014_000000313737.jpg,0,5,1285.4,550,283,6
s17m,21,6,COCO_val2014_000000313737.jpg,0,6,1570.9,729.9,157,6
s17m,22,3,COCO_train2014_000000297639.jpg,1,1,841.2,523.4,231,6
s17m,22,3,COCO_train2014_000000297639.jpg,1,2,1287,418.5,289,6
s17m,22,3,COCO_train2014_000000297639.jpg,1,3,1308.9,281,277,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,1,847,515.8,283,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,2,838.7,374.5,308,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,3,617,430.5,304,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,4,631.2,316.8,243,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,5,1155.7,351.5,258,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,6,1103.9,650.8,201,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,7,634.8,676.6,198,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,8,1092.4,722.3,257,6
s17m,23,9,COCO_val2014_000000107516.jpg,0,9,689.6,362.5,78,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,1,838.3,519.9,374,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,2,816.3,380.2,172,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,3,673.4,528.8,216,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,4,725.4,396.1,195,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,5,1241.8,715.8,143,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,6,1281.2,848.1,136,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,7,1497.7,452.6,264,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,8,998.9,957.3,235,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,9,290.7,249.3,170,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,10,358.5,133.3,154,6
s17m,24,11,COCO_val2014_000000478312.jpg,0,11,742.2,468.9,30,6
s17m,25,4,COCO_val2014_000000553129.jpg,1,1,840.7,502.6,29,6
s17m,25,4,COCO_val2014_000000553129.jpg,1,2,844,442.1,312,6
s17m,25,4,COCO_val2014_000000553129.jpg,1,3,1099.8,516.4,257,6
s17m,25,4,COCO_val2014_000000553129.jpg,1,4,1156.6,487.1,286,6
s17m,26,3,COCO_train2014_000000332463.jpg,1,1,842.3,517,258,6
s17m,26,3,COCO_train2014_000000332463.jpg,1,2,1034.8,448.9,222,6
s17m,26,3,COCO_train2014_000000332463.jpg,1,3,987.5,430.8,236,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,1,843.7,518.1,357,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,2,384.7,543.3,273,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,3,805.7,850.4,202,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,4,1300.2,734.2,289,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,5,1076.6,930.3,115,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,6,614.2,118.4,177,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,7,490,74,102,6
s17m,27,8,COCO_val2014_000000493235.jpg,0,8,240.2,756,328,6
s17m,28,3,COCO_train2014_000000382615.jpg,1,1,842.9,516.2,347,6
s17m,28,3,COCO_train2014_000000382615.jpg,1,2,1127.4,534.7,213,6
s17m,28,3,COCO_train2014_000000382615.jpg,1,3,1234.4,490.6,158,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,1,841.4,516.8,298,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,2,1289.9,421.2,215,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,3,806.6,447.7,216,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,4,494.9,387.9,199,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,5,273.3,535.7,162,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,6,1098.3,536.5,323,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,7,925.7,507.2,231,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,8,783.9,481.8,261,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,9,1342.4,421.8,42,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,10,1453.2,444.3,251,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,11,677.3,285,229,6
s17m,29,12,COCO_val2014_000000565776.jpg,0,12,315.9,261.5,354,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,1,843.2,527,291,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,2,1033,425,173,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,3,1166,416.4,185,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,4,1392.9,639,271,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,5,515.2,619.3,232,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,6,248.3,622.1,341,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,7,251.2,441.7,221,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,8,288.2,234.5,165,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,9,222.9,604.3,383,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,10,386.4,494.5,379,6
s17m,30,11,COCO_val2014_000000275197.jpg,0,11,861.7,561.2,239,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,1,844.4,522.3,196,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,2,739.6,450,250,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,3,1294.7,447.1,203,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,4,1470.1,600.1,250,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,5,1400.8,866.7,159,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,6,562.8,809.9,146,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,7,244.8,478.5,233,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,8,260.2,183.4,230,6
s17m,31,9,COCO_val2014_000000215691.jpg,0,9,423.2,235.5,93,6
s17m,32,3,COCO_val2014_000000068833.jpg,1,1,842.3,522,256,6
s17m,32,3,COCO_val2014_000000068833.jpg,1,2,1204.2,468.5,312,6
s17m,32,3,COCO_val2014_000000068833.jpg,1,3,1129.7,471.8,127,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,1,839.4,519.7,393,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,2,1108.5,562.8,346,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,3,888,609.7,181,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,4,662.1,372.8,344,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,5,1235.4,471.9,219,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,6,1233,707.3,332,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,7,958.7,610.8,143,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,8,387.8,611.8,416,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,9,241.5,609.8,375,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,10,264.2,617.5,445,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,11,231.6,622,334,6
s17m,33,12,COCO_val2014_000000102625.jpg,0,12,294.3,615.7,80,6
s17m,34,16,COCO_val2014_000000437898.jpg,0,1,837,522.7,244,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,2,1181.8,534.6,190,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,3,960.2,514.6,183,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,4,739.4,435.1,137,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,5,535.5,455.8,199,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,6,201.6,617.3,287,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,7,194.5,528.2,382,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,8,182.7,601,304,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,9,243.7,599.1,331,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,10,203.7,554.9,580,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,11,238.7,595.3,287,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,12,976.4,598.5,238,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,13,1234.1,592.5,400,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,14,1055,1983.8,81,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,15,852.9,590.9,193,7
s17m,34,16,COCO_val2014_000000437898.jpg,0,16,753.7,550.6,36,7
